ID,,Player,height,weight,collage,born,birth_city,birth_state
801,800,Bob Greacen,201,93,Rutgers University,1947,,
802,801,Lamar Green,201,95,Morehead State University,1947,Birmingham,Alabama
803,802,Connie Hawkins*,203,95,University of Iowa,1942,Brooklyn,New York
804,803,Brian Heaney,188,81,Acadia University,1946,,
805,804,Steve Kuberski,203,97,Bradley University,1947,Moline,Illinois
806,805,Mike Lynn,201,97,"University of California, Los Angeles",1945,Covina,California
807,806,Willie McCarter,190,79,Drake University,1946,Gary,Indiana
808,807,Steve Mix,201,97,University of Toledo,1947,Toledo,Ohio
809,808,Grady O'Malley,196,92,Manhattan College,1948,Boston,Massachusetts
810,809,Bud Ogden,198,97,Santa Clara University,1946,San Luis Obispo,California
811,810,Bob Portman,196,90,Creighton University,1947,San Francisco,California
812,811,Luther Rackley,208,99,Xavier University,1946,Bainbridge,Georgia
813,812,George Reynolds,193,88,University of Houston,1947,,
814,813,Rick Roberson,206,104,University of Cincinnati,1947,Memphis,Tennessee
815,814,Dave Scholz,203,99,University of Illinois at Urbana-Champaign,1948,,
816,815,Bingo Smith,196,86,Saint Peter's College,1939,,
817,816,Norm Van,196,86,,1939,,
818,817,Neal Walk,208,99,University of Florida,1948,Cleveland,Ohio
819,818,John Warren,190,81,St. John's University,1947,Sparta,Georgia
820,819,Jo Jo,190,81,,1947,,
821,820,Bernie Williams,190,79,La Salle University,1945,Washington,District of Columbia
822,821,Lee Winfield,188,78,University of North Texas,1947,St. Louis,Missouri
823,822,Don Adams,198,95,Northwestern University,1947,Atlanta,Georgia
824,823,Tiny Archibald*,185,68,University of Texas at El Paso,1948,New York,New York
825,824,Bob Arnzen,196,92,University of Notre Dame,1947,Covington,Kentucky
826,825,Dennis Awtrey,208,106,Santa Clara University,1948,Hollywood,California
827,826,Moe Barr,193,88,Duquesne University,1944,,
828,827,Tom Black,208,99,South Dakota State University,1941,,
829,828,Bob Christian,208,115,Grambling State University,1946,,
830,829,Jimmy Collins,188,79,New Mexico State University,1946,,
831,830,Joe Cooke,190,79,Indiana University,1948,,
832,831,Dave Cowens*,206,104,Florida State University,1948,Newport,Kentucky
833,832,Pete Cross,206,104,University of San Francisco,1948,,
834,833,Terry Driscoll,201,97,Boston College,1947,Winthrop,Massachusetts
835,834,Claude English,193,83,University of Rhode Island,1946,Columbus,Georgia
836,835,Greg Fillmore,216,108,Cheyney University of Pennsylvania,1947,Philadelphia,Pennsylvania
837,836,Levi Fontaine,193,86,University of Maryland Eastern Shore,1948,,
838,837,Jake Ford,190,81,University of Maryland Eastern Shore,1946,,
839,838,Gary Freeman,206,95,Oregon State University,1948,,
840,839,Walt Gilmore,198,102,Fort Valley State University,1947,,
841,840,Spencer Haywood*,203,102,University of Detroit Mercy,1949,Silver City,Mississippi
842,841,Gar Heard,198,99,University of Oklahoma,1948,Hogansville,Georgia
843,842,Al Henry,206,86,University of Wisconsin,1949,,
844,843,A.W. Holt,206,86,,1949,,
845,844,Greg Howard,206,97,University of New Mexico,1948,Pittsburgh,Pennsylvania
846,845,John Hummer,206,104,Princeton University,1948,Washington,District of Columbia
847,846,Greg Hyder,198,97,Eastern New Mexico University,1948,,
848,847,George Johnson,211,111,Stephen F. Austin State University,1947,Herleton,Texas
849,848,John Johnson,201,90,University of Iowa,1947,Carthage,Mississippi
850,849,Earnie Killum,190,81,Stetson University,1948,,
851,850,Ron Knight,201,97,"California State University, Los Angeles",1947,,
852,851,Sam Lacey,208,106,New Mexico State University,1948,Indianaola,Mississippi
853,852,Bob Lanier*,211,113,St. Bonaventure University,1948,Buffalo,New York
854,853,Pete Maravich*,196,89,Louisiana State University,1947,Aliquippa,Pennsylvania
855,854,Harvey Marlatt,190,83,Eastern Michigan University,1948,,
856,855,Eddie Mast,206,99,Temple University,1948,Philadelphia,Pennsylvania
857,856,Jim McMillian,196,97,Columbia University,1948,Raeford,North Carolina
858,857,Larry Mikan,201,95,University of Minnesota,1948,,
859,858,Rex Morgan,196,86,Jacksonville University,1948,Charleston,Illinois
860,859,Calvin Murphy*,175,74,Niagara University,1948,Norwalk,Connecticut
861,860,Ralph Ogden,196,92,Santa Clara University,1948,,
862,861,Curtis Perry,201,99,Missouri State University,1948,Washington,District of Columbia
863,862,Geoff Petrie,193,86,Princeton University,1948,Darby,Pennsylvania
864,863,Mike Price,190,90,University of Illinois at Urbana-Champaign,1948,Russellville,Kentucky
865,864,Bob Riley,206,106,Mount St. Mary's University,1948,,
866,865,Paul Ruffner,208,102,Brigham Young University,1948,Downey,California
867,866,Mike Silliman,198,102,United States Military Academy,1944,Louisville,Kentucky
868,867,Garfield Smith,206,106,Eastern Kentucky University,1945,Campbellsville,Kentucky
869,868,Dave Sorenson,203,102,Ohio State University,1948,,
870,869,Dennis Stewart,198,99,University of Michigan,1947,,
871,870,Bill Stricker,206,95,University of the Pacific,1948,,
872,871,Gary Suiter,206,102,Midwestern State University,1945,,
873,872,Fred Taylor,196,81,University of Texas-Pan American,1948,Houston,Texas
874,873,Joe Thomas,198,92,Marquette University,1948,Canton,Georgia
875,874,Rudy Tomjanovich,203,98,University of Michigan,1948,Hamtramck,Michigan
876,875,John Vallely,190,83,"University of California, Los Angeles",1948,,
877,876,Cornell Warner,206,99,Jackson State University,1948,Jackson,Mississippi
878,877,Bobby Washington,180,79,Eastern Kentucky University,1947,,
879,878,Jeff Webb,193,77,Kansas State University,1948,,
880,879,Herb White,188,88,University of Georgia,1948,,
881,880,Milt Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington
882,881,Willie Williams,201,90,Florida State University,1946,,
883,882,Marv Winkler,185,74,University of Louisiana at Lafayette,1948,,
884,883,Gary Zeller,190,92,Drake University,1947,,
885,884,Bill Zopf,185,77,Duquesne University,1948,,
886,885,Odis Allison,198,88,"University of Nevada, Las Vegas",1949,,
887,886,Vic Bartolome,213,104,Oregon State University,1948,,
888,887,Fred Brown,190,82,University of Iowa,1948,Milwaukee,Wisconsin
889,888,Austin Carr,193,90,University of Notre Dame,1948,Washington,District of Columbia
890,889,Sid Catlett,198,104,University of Notre Dame,1948,,
891,890,Phil Chenier,190,81,University of California,1950,Berkeley,California
892,891,Jim Cleamons,190,83,Ohio State University,1949,Lincolnton,North Carolina
893,892,Charlie Davis,188,72,Wake Forest University,1949,New York,New York
894,893,Jackie Dinkins,196,95,Voorhees College,1950,,
895,894,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania
896,895,Dick Gibbs,196,95,University of Texas at El Paso,1948,Ames,Iowa
897,896,Clarence Glover,203,95,Western Kentucky University,1947,Horse Cave,Kentucky
898,897,Jeff Halliburton,196,87,Drake University,1949,,
899,898,Fred Hilton,190,83,Grambling State University,1948,,
900,899,Jake Jones,190,81,Assumption College,1949,,
901,900,Mo Layton,185,81,University of Southern California,1948,Newark,New Jersey
902,901,Stan Love,206,97,University of Oregon,1949,Los Angeles,California
903,902,Charlie Lowery,190,83,University of Puget Sound,1949,,
904,903,Jim Marsh,201,97,University of Southern California,1946,,
905,904,Jim McDaniels,211,103,Western Kentucky University,1948,Scottsville,Kentucky
906,905,Gil McGregor,203,108,Wake Forest University,1949,,
907,906,Kenny McIntosh,201,102,Eastern Michigan University,1949,Detroit,Michigan
908,907,Cliff Meely,203,97,University of Colorado,1947,Rosedale,Mississippi
909,908,Dean Meminger,183,79,Marquette University,1948,Walterboro,South Carolina
910,909,John Mengelt,188,88,Auburn University,1949,Lacrosse,Wisconsin
911,910,Barry Nelson,208,104,Duquesne University,1949,,
912,911,Mike Newlin,193,90,University of Utah,1949,Portland,Oregon
913,912,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi
914,913,Steve Patterson,206,102,"University of California, Los Angeles",1948,Riverside,California
915,914,Tom Payne,218,108,University of Kentucky,1950,,
916,915,Howard Porter,203,99,Villanova University,1948,Stuart,Florida
917,916,Clifford Ray,206,104,University of Oklahoma,1949,Union,South Carolina
918,917,Jackie Ridgle,193,88,University of California,1948,Altheimer,Arkansas
919,918,Rich Rinaldi,190,88,Saint Peter's College,1949,,
920,919,Curtis Rowe,201,102,"University of California, Los Angeles",1949,Bessemer,Alabama
921,920,Charlie Scott,196,79,University of North Carolina,1948,New York,New York
922,921,Elmore Smith,213,113,Kentucky State University,1949,Macon,Georgia
923,922,Randy Smith,190,81,State University of New York College at Buffalo,1948,Bellport,New York
924,923,William Smith,213,99,Syracuse University,1949,,
925,924,Larry Steele,196,81,University of Kentucky,1949,Greencastle,Indiana
926,925,George Trapp,203,92,"California State University, Long Beach",1948,Detroit,Michigan
927,926,Sidney Wicks,203,102,"University of California, Los Angeles",1949,Los Angeles,California
928,927,Nate Williams,196,97,Utah State University,1950,Columbia,Louisiana
929,928,Isaiah Wilson,188,79,University of Baltimore,1948,Philadelphia,Pennsylvania
930,929,Dave Wohl,188,83,University of Pennsylvania,1949,Flushing,New York
931,930,Barry Yates,201,97,University of Maryland,1946,,
932,931,Charlie Yelverton,188,86,Fordham University,1948,,
933,932,Henry Bibby,185,83,"University of California, Los Angeles",1949,Franklinton,North Carolina
934,933,Freddie Boyd,188,81,Oregon State University,1950,Bakersfield,California
935,934,Steve Bracey,185,79,University of Tulsa,1950,Brooklyn,New York
936,935,John Brisker,196,95,University of Toledo,1947,Detroit,Michigan
937,936,Roger Brown,196,92,University of Dayton,1942,Brooklyn,New York
938,937,Corky Calhoun,201,95,University of Pennsylvania,1950,Waukegan,Illinois
939,938,Bob Davis,201,97,Weber State University,1950,,
940,939,Dwight Davis,203,99,University of Houston,1949,Houston,Texas
941,940,Mickey Davis,190,83,Virginia Union University,1946,Brooklyn,New York
942,941,Charles Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania
943,942,Scott English,198,92,University of Texas at El Paso,1950,Evanston,Illinois
944,943,Chris Ford,196,86,Villanova University,1949,Atlantic City,New Jersey
945,944,Harold Fox,188,79,Jacksonville University,1949,,
946,945,Rowland Garrett,198,95,Florida State University,1950,Canton,Mississippi
947,946,John Gianelli,208,99,University of the Pacific,1950,Stockton,California
948,947,Travis Grant,201,97,Kentucky State University,1950,Clayton,Alabama
949,948,Luther Green,201,86,Long Island University,1946,New York,New York
950,949,Charles Johnson,183,77,University of California,1949,Corpus Christi,Texas
951,950,Ollie Johnson,198,90,Temple University,1949,Philadelphia,Pennsylvania
952,951,Manny Leaks,203,102,Niagara University,1945,Cleveland,Ohio
953,952,Russ Lee,196,83,Marshall University,1950,Boston,Massachusetts
954,953,LaRue Martin,211,94,Loyola University of Chicago,1950,Chicago,Illinois
955,954,Bob McAdoo*,206,95,University of North Carolina,1951,Greensboro,North Carolina
956,955,Paul McCracken,193,81,"California State University, Northridge",1950,New York,New York
957,956,Eric McWilliams,203,90,"California State University, Long Beach",1950,Denver,Colorado
958,957,Mark Minor,198,97,Ohio State University,1950,,
959,958,Bob Nash,203,88,University of Hawaii,1950,Hartford,Connecticut
960,959,Lloyd Neal,201,102,Tennessee State University,1950,Talbottom,Georgia
961,960,Tom Patterson,198,99,Ouachita Baptist University,1948,,
962,961,Kevin Porter,183,77,Saint Francis University,1950,Chicago,Illinois
963,962,Jim Price,190,88,University of Louisville,1949,Russellville,Kentucky
964,963,Mike Ratliff,208,104,University of Wisconsin-Eau Claire,1951,New Albany,Mississippi
965,964,Tom Riker,208,102,University of South Carolina,1950,Rockville Centre,New York
966,965,Ron Riley,203,88,University of Southern California,1950,Los Angeles,California
967,966,Frank Russell,190,81,University of Detroit Mercy,1949,,
968,967,Frank Schade,185,77,University of Wisconsin-Eau Claire,1950,Wausau,Wisconsin
969,968,Sam Sibert,201,97,Kentucky State University,1949,,
970,969,Bud Stallworth,196,86,University of Kansas,1950,Hartselle,Alabama
971,970,Paul Stovall,193,97,Arizona State University,1948,,
972,971,Chuck Terry,198,97,"California State University, Long Beach",1950,Long Beach,California
973,972,Justus Thigpen,185,72,Weber State University,1947,,
974,973,John Tschogl,198,93,"University of California, Santa Barbara",1950,Chula Vista,California
975,974,Paul Westphal,193,88,University of Southern California,1950,Torrance,California
976,975,Harthorne Wingo,198,95,Friendship Junior College,1947,Tryon,North Carolina
977,976,Joby Wright,203,99,Indiana University,1950,,
978,977,Mike Bantom,206,90,Saint Joseph's University,1951,Philadelphia,Pennsylvania
979,978,Ron Behagen,206,83,University of Minnesota,1951,New York,New York
980,979,Dennis Bell,196,83,Drake University,1951,Cincinnati,Ohio
981,980,Jim Brewer,206,95,University of Minnesota,1951,Maywood,Illinois
982,981,Allan Bristow,201,95,Virginia Polytechnic Institute and State University,1951,Richmond,Virginia
983,982,John Brown,201,99,University of Missouri,1951,Frankfurt,Germany
984,983,Larry Cannon,193,88,La Salle University,1947,Philadelphia,Pennsylvania
985,984,Bill Chamberlain,198,85,University of North Carolina,1949,,
986,985,Ken Charles,190,81,Fordham University,1951,Trinidad and Tobago,
987,986,E.C. Coleman,190,81,,1951,,
988,987,Doug Collins,198,81,Illinois State University,1951,Christopher,Illinois
989,988,Mike D'Antoni,190,83,Marshall University,1951,Mullens,West Virginia
990,989,Mel Davis,198,99,St. John's University,1950,New York,New York
991,990,Derrek Dickey,201,98,University of Cincinnati,1951,Cincinnati,Ohio
992,991,Ernie DiGregorio,183,81,Providence College,1951,North Providence,Rhode Island
993,992,Steve Downing,203,102,Indiana University,1950,Indianapolis,Indiana
994,993,Rod Freeman,201,102,Vanderbilt University,1950,,
995,994,Bernie Fryer,190,83,Brigham Young University,1949,Bellingham,Washington
996,995,Jim Garvin,201,90,Boston University,1950,,
997,996,Phil Hankinson,203,88,University of Pennsylvania,1951,Augusta,Georgia
998,997,Nate Hawthorne,193,86,Southern Illinois University,1950,Mt. Vernon,Illinois
999,998,Tom Ingelsby,190,81,Villanova University,1951,Philadelphia,Pennsylvania
1000,999,Dwight Jones,208,95,University of Houston,1952,Houston,Texas
1001,1000,Ben Kelso,190,88,Central Michigan University,1949,,
1002,1001,Tom Kozelko,203,99,University of Toledo,1951,Traverse City,Michigan
1003,1002,Kevin Kunnert,213,104,University of Iowa,1951,Dubuque,Iowa
1004,1003,Mike Macaluso,196,95,Canisius College,1951,,
1005,1004,Ted Manakas,188,81,Princeton University,1951,,
1006,1005,Vester Marshall,201,90,University of Oklahoma,1948,,
1007,1006,Allie McGuire,188,81,St. John's University,1928,New York,New York
1008,1007,Larry McNeill,206,88,Marquette University,1951,Hoke,North Carolina
1009,1008,Gary Melchionni,188,83,Duke University,1951,Camden,New Jersey
1010,1009,Louie Nelson,190,86,University of Washington,1951,Los Angeles,California
1011,1010,Jim Owens,196,90,Arizona State University,1950,Los Angeles,California
1012,1011,Ed Ratleff,198,88,"California State University, Long Beach",1950,Bellefontaine,Ohio
1013,1012,Joe Reaves,196,95,Bethel College,1950,,
1014,1013,Mark Sibley,188,79,Northwestern University,1950,,
1015,1014,Bob Verga,185,86,Duke University,1945,Neptune,New Jersey
1016,1015,Kermit Washington,203,104,American University,1951,Washington,District of Columbia
1017,1016,Slick Watts,185,79,Xavier University of Louisiana,1951,Rolling Ford,Mississippi
1018,1017,Nick Weatherspoon,201,88,University of Illinois at Urbana-Champaign,1950,Greenwood,Mississippi
1019,1018,Luke Witte,213,106,Ohio State University,1950,Philadelphia,Pennsylvania
1020,1019,Dan Anderson,208,104,Augsburg College,1943,Minneapolis,Minnesota
1021,1020,Jim Ard,203,97,University of Cincinnati,1948,Harvey,Illinois
1022,1021,Gus Bailey,196,83,University of Texas at El Paso,1951,Gibson,North Carolina
1023,1022,Leon Benbow,193,83,Jacksonville University,1950,Columbia,South Carolina
1024,1023,Ken Boyd,196,88,Boston University,1952,Frederick,Maryland
1025,1024,Gary Brokaw,193,80,University of Notre Dame,1954,New Brunswick,New Jersey
1026,1025,Tom Burleson,218,102,North Carolina State University,1952,Crossnore,North Carolina
1027,1026,Harvey Catchings,206,98,Hardin-Simmons University,1951,Jackson,Mississippi
1028,1027,Jim Chones,211,99,Marquette University,1949,Racine,Wisconsin
1029,1028,Ben Clyde,201,89,Florida State University,1951,Albany,Georgia
1030,1029,Jesse Dark,196,95,Virginia Commonwealth University,1951,Richmond,Virginia
1031,1030,Rod Derline,183,79,Seattle University,1952,Elma,Washington
1032,1031,John Drew,198,92,Gardner-Webb University,1954,Vredenburgh,Alabama
1033,1032,Dennis DuVal,190,79,Syracuse University,1952,Westbury,New York
1034,1033,Al Eberhard,198,102,University of Missouri,1952,Cedar Rapids,Iowa
1035,1034,Leonard Gray,203,108,"California State University, Long Beach",1951,Kansas City,Kansas
1036,1035,Bernie Harris,208,90,Virginia Commonwealth University,1950,Roanoke,Virginia
1037,1036,Steve Hawes,206,99,University of Washington,1950,Seattle,Washington
1038,1037,Tom Henderson,190,86,University of Hawaii,1952,Newberry,South Carolina
1039,1038,Greg Jackson,183,81,Guilford College,1952,Brooklyn,New York
1040,1039,Wardell Jackson,201,90,Ohio State University,1951,Yazoo City,Mississippi
1041,1040,Aaron James,203,95,Grambling State University,1952,New Orleans,Louisiana
1042,1041,Mickey Johnson,208,86,Aurora University,1952,Chicago,Illinois
1043,1042,Jimmy Jones,193,85,Grambling State University,1945,Tallulah,Louisiana
1044,1043,Frank Kendrick,198,89,Purdue University,1950,Indianapolis,Indiana
1045,1044,Len Kosmalski,213,111,University of Tennessee,1951,Cleveland,Ohio
1046,1045,Bill Ligon,193,81,Vanderbilt University,1952,Nashville,Tennessee
1047,1046,Phil Lumpkin,183,74,Miami University,1951,Dayton,Ohio
1048,1047,Glenn McDonald,198,86,"California State University, Long Beach",1952,Kewanee,Illinois
1049,1048,Eric Money,183,77,University of Arizona,1955,Detroit,Michigan
1050,1049,Connie Norman,190,79,University of Arizona,1953,Detroit,Michigan
1051,1050,Kevin Restani,206,102,University of San Francisco,1951,San Francisco,California
1052,1051,Truck Robinson,201,102,Tennessee State University,1951,Jacksonville,Florida
1053,1052,Campy Russell,196,98,University of Michigan,1944,Chicago,Illinois
1054,1053,Fred Saunders,201,95,Syracuse University,1951,Columbus,Ohio
1055,1054,Tal Skinner,196,88,University of Maryland Eastern Shore,1952,Berlin,Maryland
1056,1055,Don Smith,188,86,University of Minnesota,1920,Minnesota,
1057,1056,Phil Smith,193,83,University of San Francisco,1952,San Francisco,California
1058,1057,Mike Sojourner,206,102,University of Utah,1953,Philadelphia,Pennsylvania
1059,1058,Kevin Stacom,190,83,Providence College,1951,New York,New York
1060,1059,George Thompson,188,90,Marquette University,1947,Brooklyn,New York
1061,1060,Dean Tolson,203,86,University of Arkansas,1951,Kansas City,Missouri
1062,1061,Foots Walker,183,83,State University of West Georgia,1951,Southampton,New York
1063,1062,Bill Walton*,211,95,"University of California, Los Angeles",1952,La Mesa,California
1064,1063,Perry Warbington,188,74,Georgia Southern University,1952,Atlabta,Georgia
1065,1064,Stan Washington,193,86,University of San Diego,1952,Washington,District of Columbia
1066,1065,Scott Wedman,201,97,University of Colorado,1952,Harper,Kansas
1067,1066,Owen Wells,201,90,University of Detroit Mercy,1950,Providence,Rhode Island
1068,1067,Jamaal Wilkes*,198,86,"University of California, Los Angeles",1953,Berkeley,California
1069,1068,Earl Williams,201,104,Winston-Salem State University,1951,Levittown,Pennsylvania
1070,1069,Bobby Wilson,193,83,West Virginia State University,1926,,
1071,1070,Brian Winters,193,83,University of South Carolina,1952,Rockaway,New York
1072,1071,Alvan Adams,206,95,University of Oklahoma,1954,Lawrence,Kansas
1073,1072,Jerome Anderson,196,88,West Virginia University,1953,Mullens,West Virginia
1074,1073,Jerry Baskerville,201,86,Temple University,1951,Philadelphia,Pennsylvania
1075,1074,Bob Bigelow,201,97,University of Pennsylvania,1953,Boston,Massachusetts
1076,1075,Tom Boswell,206,99,University of South Carolina,1953,Montgomery,Alabama
1077,1076,Junior Bridgeman,196,95,University of Louisville,1953,East Chicago,Indiana
1078,1077,Joe Bryant,206,83,La Salle University,1954,Philadelphia,Pennsylvania
1079,1078,Al Carlson,211,106,University of Oregon,1951,Oceanside,California
1080,1079,Jim Creighton,203,90,University of Colorado,1950,Billings,Montana
1081,1080,Darryl Dawkins,211,113,,1957,Orlando,Florida
1082,1081,Henry Dickerson,193,86,University of Charleston,1951,Berkley,West Virginia
1083,1082,Eric Fernsten,208,92,University of San Francisco,1953,Oakland,California
1084,1083,Larry Fogle,196,92,Canisius College,1953,Brooklyn,New York
1085,1084,Don Ford,206,97,"University of California, Santa Barbara",1952,Santa Barbara,California
1086,1085,World B.,206,97,,1952,,
1087,1086,Donnie Freeman,190,83,University of Illinois at Urbana-Champaign,1944,Madison,Illinois
1088,1087,Kevin Grevey,196,95,University of Kentucky,1953,Hamilton,Ohio
1089,1088,Bob Gross,198,90,"California State University, Long Beach",1953,San Pedro,California
1090,1089,Lindsay Hairston,201,81,Michigan State University,1951,Detroit,Michigan
1091,1090,Glenn Hansen,193,92,Louisiana State University,1952,Devils Lake,North Dakota
1092,1091,Robert Hawkins,193,86,Illinois State University,1954,Detroit,Michigan
1093,1092,Wilbur Holland,183,79,University of New Orleans,1951,Columbus,Georgia
1094,1093,Lionel Hollins,190,83,Arizona State University,1953,Ark City,Kansas
1095,1094,Steve Jones,196,92,University of Oregon,1942,Alexandria,Louisiana
1096,1095,Rich Kelley,213,106,Stanford University,1953,San Mateo,California
1097,1096,Tom Kropp,190,92,University of Nebraska at Kearney,1953,Grand Island,Nebraska
1098,1097,C.J. Kupec,190,92,,1953,,
1099,1098,John Lambert,208,102,University of Southern California,1953,Berkeley,California
1100,1099,John Laskowski,198,83,Indiana University,1953,South Bend,Indiana
1101,1100,Greg Lee,190,86,"University of California, Los Angeles",1951,Reseda,California
1102,1101,Clyde Mayes,203,102,Furman University,1953,Greenville,South Carolina
1103,1102,Ken Mayfield,188,83,Tuskegee University,1948,Chicago,Illinois
1104,1103,Jim McElroy,190,86,Central Michigan University,1953,Cotton Plant,Arkansas
1105,1104,George McGinnis,203,106,Indiana University,1950,Indianapolis,Indiana
1106,1105,Tom McMillen,211,97,University of Maryland,1952,Elmira,New York
1107,1106,Joe Meriweather,208,97,Southern Illinois University,1953,Phenix City,Alabama
1108,1107,Dave Meyers,203,97,"University of California, Los Angeles",1953,San Diego,California
1109,1108,Frank Oleynick,188,83,Seattle University,1955,Bridgeport,Connecticut
1110,1109,Cliff Pondexter,206,105,"California State University, Long Beach",1954,Fresno,California
1111,1110,Bill Robinzine,201,104,DePaul University,1953,Chicago,Illinois
1112,1111,John Roche,190,77,University of South Carolina,1949,New York,New York
1113,1112,Bruce Seals,203,95,Xavier University of Louisiana,1953,New Orleans,Louisiana
1114,1113,Ed Searcy,198,95,St. John's University,1952,New York,New York
1115,1114,Gene Short,198,90,Jackson State University,1953,Macon,Mississippi
1116,1115,John Shumate,206,106,University of Notre Dame,1952,Greenville,South Carolina
1117,1116,Ricky Sobers,190,89,"University of Nevada, Las Vegas",1953,Bronx,New York
1118,1117,Terry Thomas,203,99,University of Detroit Mercy,1953,Detroit,Michigan
1119,1118,Rudy White,188,88,Arizona State University,1953,Silver City,New Mexico
1120,1119,Gus Williams,188,79,University of Southern California,1953,Mount Vernon,New York
1121,1120,Bill Willoughby,203,92,,1957,Englewood,New Jersey
1122,1121,Tom Abernethy,201,99,Indiana University,1954,South Bend,Indiana
1123,1122,Bird Averitt,185,77,Pepperdine University,1952,Hopkinsville,Kentucky
1124,1123,Tom Barker,211,102,University of Hawaii,1955,Harlingen,Texas
1125,1124,Marvin Barnes,203,95,Providence College,1952,Providence,Rhode Island
1126,1125,Norton Barnhill,193,92,Washington State University,1953,Winston-Salem,North Carolina
1127,1126,Mike Barr,190,81,Duquesne University,1950,Canton,Ohio
1128,1127,Tim Bassett,203,102,University of Georgia,1951,Washington,District of Columbia
1129,1128,Byron Beck,206,102,University of Denver,1945,Ellensburg,Washington
1130,1129,Mel Bennett,201,90,University of Pittsburgh,1955,Pittsburgh,Pennsylvania
1131,1130,Ron Boone,188,90,Idaho State University,1946,Oklahoma City,Oklahoma
1132,1131,Quinn Buckner,190,86,Indiana University,1954,Phoenix,Illinois
1133,1132,Ticky Burden,188,83,University of Utah,1953,Haines City,Florida
1134,1133,Don Buse,193,86,University of Evansville,1950,Huntingburg,Indiana
1135,1134,Mack Calvin,183,74,University of Southern California,1947,Fort Worth,Texas
1136,1135,M.L. Carr,183,74,,1947,,
1137,1136,Cornelius Cash,203,97,Bowling Green State University,1952,Macon,Mississippi
1138,1137,Norm Cook,203,95,University of Kansas,1955,Chicago,Illinois
1139,1138,Louie Dampier*,183,77,University of Kentucky,1944,Indianapolis,Indiana
1140,1139,Mel Daniels*,206,99,University of New Mexico,1944,Detroit,Michigan
1141,1140,Adrian Dantley*,196,94,University of Notre Dame,1956,Washington,District of Columbia
1142,1141,Johnny Davis,188,77,University of Dayton,1955,Detroit,Michigan
1143,1142,Ron Davis,198,89,Washington State University,1954,Phoenix,Arizona
1144,1143,Randy Denton,208,108,Duke University,1949,Raleigh,North Carolina
1145,1144,Coby Dietrick,208,99,San Jose State University,1948,Riverside,California
1146,1145,Leon Douglas,208,104,University of Alabama,1954,Leighton,Alabama
1147,1146,Mike Dunleavy,190,81,University of South Carolina,1954,Brooklyn,New York
1148,1147,Jim Eakins,211,97,Brigham Young University,1946,Sacramento,California
1149,1148,Len Elmore,206,99,University of Maryland,1952,New York,New York
1150,1149,Darrell Elston,193,86,University of North Carolina,1952,Tipton,Indiana
1151,1150,Alex English*,201,86,University of South Carolina,1954,Columbia,South Carolina
1152,1151,Julius Erving*,201,95,University of Massachusetts Amherst,1950,Roosevelt,New York
1153,1152,Butch Feher,193,83,Vanderbilt University,1954,Flint,Michigan
1154,1153,Mike Flynn,188,81,University of Kentucky,1953,Casablanca,Morocco
1155,1154,Terry Furlow,193,86,Michigan State University,1954,Flint,Michigan
1156,1155,Mike Gale,193,83,Elizabeth City State University,1950,Philadelphia,Pennsylvania
1157,1156,Gus Gerard,203,90,University of Virginia,1953,Uniontown,Pennsylvania
1158,1157,George Gervin*,201,81,Eastern Michigan University,1952,Detroit,Michigan
1159,1158,Artis Gilmore*,218,108,Jacksonville University,1949,Chipley,Florida
1160,1159,Mike Green,208,90,Louisiana Tech University,1951,McComb,Mississippi
1161,1160,Steve Green,201,99,Indiana University,1953,Madison,Wisconsin
1162,1161,Paul Griffin,206,92,Western Michigan University,1954,Shelby,Michigan
1163,1162,Rudy Hackett,206,95,Syracuse University,1953,Mount Vernon,New York
1164,1163,Phil Hicks,201,92,Tulane University,1953,Chicago,Illinois
1165,1164,Armond Hill,193,86,Princeton University,1953,Brooklyn,New York
1166,1165,Darnell Hillman,206,97,San Jose State University,1949,Sacramento,California
1167,1166,Mo Howard,188,77,University of Maryland,1954,Philadelphia,Pennsylvania
1168,1167,Kim Hughes,211,99,University of Wisconsin,1952,Freeport,Illinois
1169,1168,Dan Issel*,206,106,University of Kentucky,1948,Batavia,Illinois
1170,1169,Dennis Johnson*,193,83,Pepperdine University,1954,San Pedro,California
1171,1170,Bobby Jones,206,95,University of North Carolina,1951,Charlotte,North Carolina
1172,1171,Caldwell Jones,211,98,Albany State University,1950,McGehee,Arkansas
1173,1172,Rich Jones,198,99,University of Memphis,1946,Memphis,Tennessee
1174,1173,Robin Jones,206,102,Saint Louis University,1954,St. Louis,Missouri
1175,1174,Wil Jones,190,83,Northwestern University,1936,,
1176,1175,George Karl,190,83,University of North Carolina,1952,Penn Hills,Pennsylvania
1177,1176,Goo Kennedy,196,92,Texas Christian University,1949,Charlotte,North Carolina
1178,1177,Larry Kenon,206,92,University of Memphis,1952,Birmingham,Alabama
1179,1178,Billy Knight,198,88,University of Pittsburgh,1952,Braddock,Pennsylvania
1180,1179,Mitch Kupchak,206,104,University of North Carolina,1954,Hicksville,New York
1181,1180,Bo Lamar,185,81,University of Louisiana at Lafayette,1951,Columbus,Ohio
